context_id,state,sample_id,theta_hat
10,1,36,0.7616279069767442
10,1,37,0.8027210884353742
10,1,38,0.8120300751879699
10,1,39,0.8766233766233766
10,1,40,0.8731343283582089
10,1,41,0.781021897810219
10,1,42,0.8439716312056738
10,1,43,0.82
10,1,44,0.7908496732026143
10,1,45,0.7467532467532467
10,1,46,0.8590604026845637
10,1,47,0.815068493150685
10,1,48,0.7607361963190185
10,1,49,0.7841726618705036
10,1,50,0.7837837837837838
10,1,51,0.7935483870967742
10,1,52,0.8041958041958042
10,1,53,0.8194444444444444
10,1,54,0.8223684210526315
10,1,55,0.7956204379562044
10,1,56,0.821656050955414
10,1,57,0.8074534161490683
10,1,58,0.7933333333333333
10,1,59,0.8472222222222222
10,1,60,0.773972602739726
10,1,61,0.8552631578947368
10,1,62,0.835820895522388
10,1,63,0.8014184397163121
10,1,64,0.7847222222222222
10,1,65,0.7828947368421053
10,1,66,0.7720588235294118
10,1,67,0.7666666666666667
10,1,68,0.831081081081081
10,1,69,0.788235294117647
10,1,70,0.7972972972972973
10,1,71,0.8098591549295775
10,1,72,0.7757575757575758
10,1,73,0.727810650887574
10,1,74,0.7891156462585034
10,1,75,0.7857142857142857
10,1,76,0.7898089171974523
10,1,77,0.7971014492753623
10,1,78,0.8387096774193549
10,1,79,0.7884615384615384
10,1,80,0.75
10,1,81,0.8372093023255814
10,1,82,0.8211920529801324
10,1,83,0.7440476190476191
10,1,84,0.7300613496932515
10,1,85,0.7985611510791367
10,1,86,0.8108108108108109
10,1,87,0.7769784172661871
10,1,88,0.8129032258064516
10,1,89,0.8181818181818182
10,1,90,0.7890625
10,1,91,0.8129032258064516
10,1,92,0.8108108108108109
10,1,93,0.7548387096774194
10,1,94,0.7450980392156863
10,1,95,0.7518796992481203
10,1,96,0.8076923076923077
10,1,97,0.832
10,1,98,0.849624060150376
10,1,99,0.72
10,1,100,0.7862068965517242
10,1,101,0.7232704402515723
10,1,102,0.8396946564885496
10,1,103,0.8046875
10,1,104,0.754601226993865
10,1,105,0.8253968253968254
10,1,106,0.82
10,1,107,0.8226950354609929
10,1,108,0.8041958041958042
10,1,109,0.8714285714285714
10,1,110,0.803680981595092
10,1,111,0.7724137931034483
10,1,112,0.7748344370860927
10,1,113,0.7894736842105263
10,1,114,0.8266666666666667
10,1,115,0.8531468531468531
10,1,116,0.8
10,1,117,0.7662337662337663
10,1,118,0.8153846153846154
10,1,119,0.8220338983050848
10,1,120,0.8029197080291971
10,1,121,0.7547169811320755
10,1,122,0.7142857142857143
10,1,123,0.8136645962732919
10,1,124,0.8181818181818182
10,1,125,0.8
10,1,126,0.7785234899328859
10,1,127,0.8441558441558441
10,1,128,0.8409090909090909
10,1,129,0.8285714285714286
10,1,130,0.8394160583941606
10,1,131,0.7647058823529411
10,1,132,0.8188405797101449
10,1,133,0.782608695652174
10,1,134,0.785234899328859
10,1,135,0.8051948051948052
10,1,136,0.8098591549295775
10,1,137,0.7619047619047619
10,1,138,0.7080745341614907
10,1,139,0.8169014084507042
10,1,140,0.8529411764705882
10,1,141,0.7972027972027972
10,1,142,0.8137931034482758
10,1,143,0.7516778523489933
10,1,144,0.7428571428571429
10,1,145,0.7870967741935484
10,1,146,0.8181818181818182
10,1,147,0.8322147651006712
10,1,148,0.8604651162790697
10,1,149,0.7959183673469388
10,1,150,0.8181818181818182
10,1,151,0.7835820895522388
10,1,152,0.7577639751552795
10,1,153,0.8198757763975155
10,1,154,0.8102189781021898
10,1,155,0.8366013071895425
10,1,156,0.8529411764705882
10,1,157,0.7718120805369127
10,1,158,0.8344827586206897
10,1,159,0.7902097902097902
10,1,160,0.851063829787234
10,1,161,0.8
10,1,162,0.7791411042944786
10,1,163,0.8914728682170543
10,1,164,0.7452229299363057
10,1,165,0.7712418300653595
10,1,166,0.8
10,1,167,0.8529411764705882
10,1,168,0.7962962962962963
10,1,169,0.7391304347826086
10,1,170,0.7947019867549668
10,1,171,0.8270676691729323
10,1,172,0.7769784172661871
10,1,173,0.8273809523809523
10,1,174,0.7446808510638298
10,1,175,0.8445945945945946
10,1,176,0.7755102040816326
10,1,177,0.7531645569620253
10,1,178,0.795774647887324
10,1,179,0.8666666666666667
10,1,180,0.8129496402877698
10,1,181,0.782312925170068
10,1,182,0.7960526315789473
10,1,183,0.841726618705036
10,1,184,0.8045112781954887
10,1,185,0.7823529411764706
10,1,186,0.832258064516129
10,1,187,0.8108108108108109
10,1,188,0.8686131386861314
10,1,189,0.8633093525179856
10,1,190,0.8148148148148148
10,1,191,0.7631578947368421
10,1,192,0.8478260869565217
10,1,193,0.8135593220338984
10,1,194,0.810126582278481
10,1,195,0.8079470198675497
10,1,196,0.7721518987341772
10,1,197,0.7391304347826086
10,1,198,0.8109756097560976
10,1,199,0.8175675675675675
10,1,200,0.8435374149659864
10,2,1,0.039473684210526314
10,2,2,0.026845637583892617
10,2,3,0.04794520547945205
10,2,4,0.04411764705882353
10,2,5,0.055944055944055944
10,2,6,0.028368794326241134
10,2,7,0.051094890510948905
10,2,8,0.06428571428571428
10,2,9,0.050955414012738856
10,2,10,0.088
10,2,11,0.0273972602739726
10,2,12,0.03773584905660377
10,2,13,0.03305785123966942
10,2,14,0.0859375
10,2,15,0.10434782608695652
10,2,16,0.027586206896551724
10,2,17,0.04430379746835443
10,2,18,0.04794520547945205
10,2,19,0.08176100628930817
10,2,20,0.06976744186046512
10,2,21,0.05343511450381679
10,2,22,0.02054794520547945
10,2,23,0.075
10,2,24,0.07096774193548387
10,2,25,0.06338028169014084
10,2,26,0.03614457831325301
10,2,27,0.06206896551724138
10,2,28,0.053691275167785234
10,2,29,0.06432748538011696
10,2,30,0.046153846153846156
10,2,31,0.08666666666666667
10,2,32,0.014285714285714285
10,2,33,0.06493506493506493
10,2,34,0.0364963503649635
10,2,35,0.056338028169014086
10,2,36,0.040697674418604654
10,2,37,0.047619047619047616
10,2,38,0.022556390977443608
10,2,39,0.01948051948051948
10,2,40,0.03007518796992481
10,2,41,0.03676470588235294
10,2,42,0.04285714285714286
10,2,43,0.04697986577181208
10,2,44,0.05263157894736842
10,2,45,0.013071895424836602
10,2,46,0.04054054054054054
10,2,47,0.04794520547945205
10,2,48,0.04294478527607362
10,2,49,0.06474820143884892
10,2,50,0.047619047619047616
10,2,51,0.06493506493506493
10,2,52,0.02112676056338028
10,2,53,0.06993006993006994
10,2,54,0.05263157894736842
10,2,55,0.029411764705882353
10,2,56,0.057692307692307696
10,2,57,0.062111801242236024
10,2,58,0.06711409395973154
10,2,59,0.027777777777777776
10,2,60,0.034482758620689655
10,2,61,0.019867549668874173
10,2,62,0.05263157894736842
10,2,63,0.12142857142857143
10,2,64,0.027972027972027972
10,2,65,0.046052631578947366
10,2,66,0.058823529411764705
10,2,67,0.013333333333333334
10,2,68,0.06802721088435375
10,2,69,0.047337278106508875
10,2,70,0.05442176870748299
10,2,71,0.03546099290780142
10,2,72,0.054878048780487805
10,2,73,0.07142857142857142
10,2,74,0.04794520547945205
10,2,75,0.0196078431372549
10,2,76,0.038461538461538464
10,2,77,0.051094890510948905
10,2,78,0.07096774193548387
10,2,79,0.02564102564102564
10,2,80,0.075
10,2,81,0.0625
10,2,82,0.1
10,2,83,0.07142857142857142
10,2,84,0.04294478527607362
10,2,85,0.09352517985611511
10,2,86,0.02040816326530612
10,2,87,0.07971014492753623
10,2,88,0.04516129032258064
10,2,89,0.05194805194805195
10,2,90,0.07086614173228346
10,2,91,0.03870967741935484
10,2,92,0.06802721088435375
10,2,93,0.032467532467532464
10,2,94,0.08552631578947369
10,2,95,0.030303030303030304
10,2,96,0.05161290322580645
10,2,97,0.056451612903225805
10,2,98,0.11278195488721804
10,2,99,0.04
10,2,100,0.06944444444444445
10,2,101,0.025157232704402517
10,2,102,0.038461538461538464
10,2,103,0.05511811023622047
10,2,104,0.04938271604938271
10,2,105,0.06349206349206349
10,2,106,0.06666666666666667
10,2,107,0.10714285714285714
10,2,108,0.07042253521126761
10,2,109,0.04316546762589928
10,2,110,0.05555555555555555
10,2,111,0.04861111111111111
10,2,112,0.046357615894039736
10,2,113,0.045454545454545456
10,2,114,0.04697986577181208
10,2,115,0.056338028169014086
10,2,116,0.06
10,2,117,0.0392156862745098
10,2,118,0.046511627906976744
10,2,119,0.03418803418803419
10,2,120,0.08088235294117647
10,2,121,0.03773584905660377
10,2,122,0.07792207792207792
10,2,123,0.05
10,2,124,0.035211267605633804
10,2,125,0.034482758620689655
10,2,126,0.0738255033557047
10,2,127,0.0457516339869281
10,2,128,0.04580152671755725
10,2,129,0.05
10,2,130,0.043795620437956206
10,2,131,0.0457516339869281
10,2,132,0.0364963503649635
10,2,133,0.043795620437956206
10,2,134,0.04054054054054054
10,2,135,0.0457516339869281
10,2,136,0.04929577464788732
10,2,137,0.0684931506849315
10,2,138,0.075
10,2,139,0.028368794326241134
10,2,140,0.044444444444444446
10,2,141,0.06338028169014084
10,2,142,0.041379310344827586
10,2,143,0.033783783783783786
10,2,144,0.05714285714285714
10,2,145,0.045454545454545456
10,2,146,0.056338028169014086
10,2,147,0.08053691275167785
10,2,148,0.05426356589147287
10,2,149,0.04081632653061224
10,2,150,0.05343511450381679
10,2,151,0.015037593984962405
10,2,152,0.055900621118012424
10,2,153,0.043478260869565216
10,2,154,0.03676470588235294
10,2,155,0.058823529411764705
10,2,156,0.08148148148148149
10,2,157,0.03355704697986577
10,2,158,0.04861111111111111
10,2,159,0.056338028169014086
10,2,160,0.07857142857142857
10,2,161,0.08053691275167785
10,2,162,0.06790123456790123
10,2,163,0.046875
10,2,164,0.03205128205128205
10,2,165,0.046052631578947366
10,2,166,0.026845637583892617
10,2,167,0.02962962962962963
10,2,168,0.05555555555555555
10,2,169,0.050724637681159424
10,2,170,0.03333333333333333
10,2,171,0.06060606060606061
10,2,172,0.036231884057971016
10,2,173,0.07784431137724551
10,2,174,0.06428571428571428
10,2,175,0.05442176870748299
10,2,176,0.04794520547945205
10,2,177,0.07006369426751592
10,2,178,0.028368794326241134
10,2,179,0.029850746268656716
10,2,180,0.057971014492753624
10,2,181,0.02054794520547945
10,2,182,0.05921052631578947
10,2,183,0.043478260869565216
10,2,184,0.06818181818181818
10,2,185,0.08875739644970414
10,2,186,0.09090909090909091
10,2,187,0.06756756756756757
10,2,188,0.04411764705882353
10,2,189,0.021739130434782608
10,2,190,0.08208955223880597
10,2,191,0.052980132450331126
10,2,192,0.07971014492753623
10,2,193,0.1016949152542373
10,2,194,0.08280254777070063
10,2,195,0.04
10,2,196,0.05732484076433121
10,2,197,0.06875
10,2,198,0.07317073170731707
10,2,199,0.0472972972972973
10,2,200,0.05442176870748299
10,3,1,0.778672032193159
10,3,2,0.7601626016260162
10,3,3,0.7583497053045186
10,3,4,0.7988505747126436
10,3,5,0.7715355805243446
10,3,6,0.779245283018868
10,3,7,0.791814946619217
10,3,8,0.7786116322701688
10,3,9,0.7484276729559748
10,3,10,0.8195876288659794
10,3,11,0.7669322709163346
10,3,12,0.7561475409836066
10,3,13,0.8304794520547946
10,3,14,0.8153846153846154
10,3,15,0.8505747126436781
10,3,16,0.7535070140280561
10,3,17,0.7331887201735358
10,3,18,0.7757936507936508
10,3,19,0.7535641547861507
10,3,20,0.8017857142857143
10,3,21,0.8133802816901409
10,3,22,0.7556008146639511
10,3,23,0.7415966386554622
10,3,24,0.7563559322033898
10,3,25,0.7816091954022989
10,3,26,0.6990950226244343
10,3,27,0.7912087912087912
10,3,28,0.7411273486430062
10,3,29,0.710239651416122
10,3,30,0.8093525179856115
10,3,31,0.780952380952381
10,3,32,0.7835249042145593
10,3,33,0.751503006012024
10,3,34,0.7914338919925512
10,3,35,0.7835249042145593
10,3,36,0.6880952380952381
10,3,37,0.7730769230769231
10,3,38,0.8014705882352942
10,3,39,0.7139830508474576
10,3,40,0.779467680608365
10,3,41,0.8079710144927537
10,3,42,0.7733333333333333
10,3,43,0.761252446183953
10,3,44,0.7565922920892495
10,3,45,0.7638603696098563
10,3,46,0.751953125
10,3,47,0.765748031496063
10,3,48,0.7292576419213974
10,3,49,0.7954971857410882
10,3,50,0.7721021611001965
10,3,51,0.757396449704142
10,3,52,0.7869158878504673
10,3,53,0.7813084112149533
10,3,54,0.7438524590163934
10,3,55,0.7966101694915254
10,3,56,0.7293868921775899
10,3,57,0.7297297297297297
10,3,58,0.7629482071713147
10,3,59,0.7658349328214972
10,3,60,0.7854406130268199
10,3,61,0.7414829659318637
10,3,62,0.7992766726943942
10,3,63,0.7944954128440367
10,3,64,0.7833655705996132
10,3,65,0.7671232876712328
10,3,66,0.8087431693989071
10,3,67,0.7628865979381443
10,3,68,0.7666034155597723
10,3,69,0.6956521739130435
10,3,70,0.7730769230769231
10,3,71,0.7820267686424475
10,3,72,0.7292110874200426
10,3,73,0.7266666666666667
10,3,74,0.7727272727272727
10,3,75,0.7535934291581109
10,3,76,0.734341252699784
10,3,77,0.7977736549165121
10,3,78,0.7228144989339019
10,3,79,0.7474332648870636
10,3,80,0.7424892703862661
10,3,81,0.8132635253054101
10,3,82,0.7669172932330827
10,3,83,0.7317596566523605
10,3,84,0.741304347826087
10,3,85,0.7955801104972375
10,3,86,0.7595190380761523
10,3,87,0.8054054054054054
10,3,88,0.7296137339055794
10,3,89,0.7459677419354839
10,3,90,0.8166969147005445
10,3,91,0.7364016736401674
10,3,92,0.7671232876712328
10,3,93,0.7603305785123967
10,3,94,0.7717171717171717
10,3,95,0.818348623853211
10,3,96,0.7514910536779325
10,3,97,0.8222222222222222
10,3,98,0.8071672354948806
10,3,99,0.7791411042944786
10,3,100,0.7797270955165692
10,3,101,0.7526881720430108
10,3,102,0.8077601410934744
10,3,103,0.8185053380782918
10,3,104,0.7260579064587973
10,3,105,0.8213058419243986
10,3,106,0.7489795918367347
10,3,107,0.7859778597785978
10,3,108,0.7901459854014599
10,3,109,0.7721280602636534
10,3,110,0.696969696969697
10,3,111,0.7873563218390804
10,3,112,0.7645875251509054
10,3,113,0.8102189781021898
10,3,114,0.757396449704142
10,3,115,0.76171875
10,3,116,0.7628458498023716
10,3,117,0.7650602409638554
10,3,118,0.8192771084337349
10,3,119,0.8394648829431438
10,3,120,0.8032200357781754
10,3,121,0.7515527950310559
10,3,122,0.782608695652174
10,3,123,0.7155361050328227
10,3,124,0.7798861480075902
10,3,125,0.7729941291585127
10,3,126,0.7738791423001949
10,3,127,0.728421052631579
10,3,128,0.8014311270125224
10,3,129,0.7851851851851852
10,3,130,0.7838345864661654
10,3,131,0.7597535934291582
10,3,132,0.7963636363636364
10,3,133,0.7984934086629002
10,3,134,0.7693836978131213
10,3,135,0.7549800796812749
10,3,136,0.7704590818363274
10,3,137,0.7881679389312977
10,3,138,0.7645833333333333
10,3,139,0.7727272727272727
10,3,140,0.7912885662431942
10,3,141,0.7875939849624061
10,3,142,0.7752380952380953
10,3,143,0.7771084337349398
10,3,144,0.8077634011090573
10,3,145,0.7479166666666667
10,3,146,0.7796610169491526
10,3,147,0.7601547388781431
10,3,148,0.8017857142857143
10,3,149,0.7723735408560312
10,3,150,0.8068592057761733
10,3,151,0.8052434456928839
10,3,152,0.7442348008385744
10,3,153,0.7272727272727273
10,3,154,0.7970749542961609
10,3,155,0.7434869739478958
10,3,156,0.7821969696969697
10,3,157,0.7713717693836978
10,3,158,0.7692307692307693
10,3,159,0.7906542056074767
10,3,160,0.7680311890838206
10,3,161,0.7634194831013916
10,3,162,0.732484076433121
10,3,163,0.8006993006993007
10,3,164,0.7597535934291582
10,3,165,0.7625754527162978
10,3,166,0.7531120331950207
10,3,167,0.7897623400365631
10,3,168,0.7289915966386554
10,3,169,0.8068181818181818
10,3,170,0.7591093117408907
10,3,171,0.8046594982078853
10,3,172,0.7893700787401575
10,3,173,0.702355460385439
10,3,174,0.792
10,3,175,0.7573385518590998
10,3,176,0.781431334622824
10,3,177,0.7586912065439673
10,3,178,0.7799607072691552
10,3,179,0.780718336483932
10,3,180,0.7967332123411979
10,3,181,0.7742574257425743
10,3,182,0.7618110236220472
10,3,183,0.7855822550831792
10,3,184,0.8093525179856115
10,3,185,0.6951501154734411
10,3,186,0.7377049180327869
10,3,187,0.7575757575757576
10,3,188,0.7889087656529516
10,3,189,0.7525987525987526
10,3,190,0.8120689655172414
10,3,191,0.7681451612903226
10,3,192,0.7876588021778584
10,3,193,0.8394648829431438
10,3,194,0.7490118577075099
10,3,195,0.7641325536062378
10,3,196,0.7474120082815735
10,3,197,0.7451403887688985
10,3,198,0.7170212765957447
10,3,199,0.768642447418738
10,3,200,0.762906309751434
11,0,1,0.10275229357798166
11,0,2,0.10819672131147541
11,0,3,0.10152284263959391
11,0,4,0.11394557823129252
11,0,5,0.10815602836879433
11,0,6,0.11188811188811189
11,0,7,0.11438474870017332
11,0,8,0.1266540642722117
11,0,9,0.11148648648648649
11,0,10,0.1070110701107011
11,0,11,0.1099476439790576
11,0,12,0.11310592459605028
11,0,13,0.1111111111111111
11,0,14,0.11714770797962648
11,0,15,0.09405940594059406
11,0,16,0.11012433392539965
11,0,17,0.1195840554592721
11,0,18,0.0928
11,0,19,0.1425959780621572
11,0,20,0.1045016077170418
11,0,21,0.19148936170212766
11,0,22,0.13594040968342644
11,0,23,0.12567324955116696
11,0,24,0.13133208255159476
11,0,25,0.12407407407407407
11,0,26,0.13011152416356878
11,0,27,0.12629757785467127
11,0,28,0.10793650793650794
11,0,29,0.08121019108280254
11,0,30,0.11390284757118928
11,0,31,0.10214168039538715
11,0,32,0.1256198347107438
11,0,33,0.1306930693069307
11,0,34,0.1262135922330097
11,0,35,0.11228070175438597
11,0,36,0.12007168458781362
11,0,37,0.10677966101694915
11,0,38,0.11956521739130435
11,0,39,0.09813084112149532
11,0,40,0.0638930163447251
11,0,41,0.10120068610634649
11,0,42,0.1227364185110664
11,0,43,0.13543599257884972
11,0,44,0.14538310412573674
11,0,45,0.08793103448275862
11,0,46,0.12568306010928962
11,0,47,0.12277580071174377
11,0,48,0.12361623616236163
11,0,49,0.11754068716094032
11,0,50,0.11992945326278659
11,0,51,0.096
11,0,52,0.11204013377926421
11,0,53,0.12830188679245283
11,0,54,0.09688013136288999
11,0,55,0.08566978193146417
11,0,56,0.1195840554592721
11,0,57,0.14855875831485588
11,0,58,0.11619047619047619
11,0,59,0.1311787072243346
11,0,60,0.1166077738515901
11,0,61,0.12359550561797752
11,0,62,0.09888357256778309
11,0,63,0.12884615384615383
11,0,64,0.13034623217922606
11,0,65,0.09470304975922954
11,0,66,0.13594040968342644
11,0,67,0.12152777777777778
11,0,68,0.1303501945525292
11,0,69,0.09771986970684039
11,0,70,0.119140625
11,0,71,0.11627906976744186
11,0,72,0.11247803163444639
11,0,73,0.08520900321543408
11,0,74,0.07017543859649122
11,0,75,0.12380952380952381
11,0,76,0.11423550087873462
11,0,77,0.13172541743970315
11,0,78,0.1111111111111111
11,0,79,0.08955223880597014
11,0,80,0.12734082397003746
11,0,81,0.12424849699398798
11,0,82,0.12152777777777778
11,0,83,0.09523809523809523
11,0,84,0.12453531598513011
11,0,85,0.11458333333333333
11,0,86,0.14171656686626746
11,0,87,0.11904761904761904
11,0,88,0.12567324955116696
11,0,89,0.16024340770791076
11,0,90,0.13703703703703704
11,0,91,0.12375249500998003
11,0,92,0.10810810810810811
11,0,93,0.10264900662251655
11,0,94,0.1218568665377176
11,0,95,0.12382739212007504
11,0,96,0.11909262759924386
11,0,97,0.15227272727272728
11,0,98,0.11627906976744186
11,0,99,0.12167300380228137
11,0,100,0.07836990595611286
11,0,101,0.1157167530224525
11,0,102,0.09618573797678276
11,0,103,0.11775362318840579
11,0,104,0.16268980477223427
11,0,105,0.11091854419410745
11,0,106,0.098256735340729
11,0,107,0.09561128526645768
11,0,108,0.14046121593291405
11,0,109,0.10603290676416818
11,0,110,0.13346613545816732
11,0,111,0.1088929219600726
11,0,112,0.13805309734513274
11,0,113,0.137546468401487
11,0,114,0.09584664536741214
11,0,115,0.14417744916820702
11,0,116,0.11971830985915492
11,0,117,0.10401459854014598
