k,context_id,context_len,bayes_p_next_1,model_p_next_1
2,249,226,0.9583333333333334,0.908963143825531
2,250,106,0.5666666666666667,0.5469444990158081
2,251,217,0.6923076923076923,0.6137856245040894
2,252,108,0.5227272727272727,0.47927147150039673
2,253,54,0.7777777777777778,0.7439088225364685
2,254,97,0.7450980392156863,0.6943482756614685
2,255,115,0.7457627118644068,0.7025892734527588
2,256,52,0.13333333333333333,0.22937406599521637
2,257,178,0.725,0.7939473390579224
2,258,123,0.6764705882352942,0.673924446105957
2,259,195,0.10526315789473684,0.10105415433645248
2,260,148,0.4666666666666667,0.5270729660987854
2,261,161,0.7333333333333333,0.747407078742981
2,262,125,0.27941176470588236,0.3014778792858124
2,263,158,0.23809523809523808,0.39640986919403076
2,264,107,0.5555555555555556,0.549286961555481
2,265,98,0.859375,0.8369650840759277
2,266,71,0.7777777777777778,0.7050011157989502
2,267,221,0.6571428571428571,0.6917659044265747
2,268,222,0.3191489361702128,0.3122768998146057
2,269,217,0.7592592592592593,0.6252472400665283
2,270,223,0.1590909090909091,0.1297023892402649
2,271,78,0.85,0.8715658783912659
2,272,151,0.24242424242424243,0.15002118051052094
2,273,248,0.12727272727272726,0.16484734416007996
2,274,187,0.7321428571428571,0.6894745826721191
2,275,51,0.75,0.7145410776138306
2,276,235,0.4,0.34152674674987793
2,277,155,0.6764705882352942,0.7223977446556091
2,278,54,0.10526315789473684,0.0851520374417305
2,279,56,0.16666666666666666,0.17321474850177765
2,280,46,0.9375,0.9216506481170654
2,281,70,0.7714285714285715,0.6834113597869873
2,282,63,0.6923076923076923,0.7123376131057739
2,283,256,0.5822784810126582,0.566439151763916
2,284,158,0.3,0.2723507285118103
2,285,184,0.5128205128205128,0.5531848073005676
2,286,33,0.7916666666666666,0.7881203293800354
2,287,185,0.6470588235294118,0.7417733073234558
2,288,192,0.6938775510204082,0.6307790279388428
2,289,17,0.8333333333333334,0.8528280854225159
2,290,28,0.42857142857142855,0.43306905031204224
2,291,137,0.06521739130434782,0.046019457280635834
2,292,22,0.375,0.4408756494522095
2,293,104,0.2857142857142857,0.16229753196239471
2,294,248,0.8307692307692308,0.6974158883094788
2,295,243,0.6896551724137931,0.6409717202186584
2,296,101,0.35294117647058826,0.3842613101005554
2,297,255,0.9206349206349206,0.9023458957672119
2,298,150,0.075,0.1479865461587906
2,299,141,0.8260869565217391,0.8111453652381897
2,300,132,0.07407407407407407,0.08349793404340744
2,301,203,0.16778523489932887,0.10194285213947296
2,302,171,0.2,0.15932558476924896
2,303,156,0.7735849056603774,0.7578191757202148
2,304,243,0.88,0.8968771696090698
2,305,88,0.05,0.03895437717437744
2,306,150,0.875,0.8042149543762207
2,307,35,0.375,0.3291393518447876
2,308,93,0.88,0.8726110458374023
2,309,184,0.7195121951219512,0.7285239696502686
2,310,25,0.8,0.8508304357528687
2,311,141,0.4827586206896552,0.4791792035102844
2,312,171,0.2345679012345679,0.19727759063243866
2,313,37,0.972972972972973,0.9380506277084351
2,314,117,0.11764705882352941,0.10261058062314987
2,315,27,0.42857142857142855,0.33714136481285095
2,316,246,0.5,0.3808920681476593
2,317,244,0.04020100502512563,0.02820977009832859
2,318,157,0.8387096774193549,0.8750009536743164
2,319,42,0.8,0.7782048583030701
2,320,168,0.07407407407407407,0.11909554153680801
2,321,203,0.18181818181818182,0.16954058408737183
2,322,170,0.16822429906542055,0.12774135172367096
2,323,204,0.38235294117647056,0.32719752192497253
2,324,146,0.19047619047619047,0.1783185452222824
2,325,229,0.5909090909090909,0.6187624931335449
2,326,109,0.4782608695652174,0.42184409499168396
2,327,256,0.5319148936170213,0.4157252609729767
2,328,127,0.8588235294117647,0.8309948444366455
2,329,252,0.15846994535519127,0.11862274259328842
2,330,180,0.5964912280701754,0.584495484828949
2,331,110,0.6666666666666666,0.6352964639663696
2,332,73,0.08771929824561403,0.06634138524532318
2,333,232,0.918918918918919,0.9317848086357117
2,334,59,0.3333333333333333,0.36409735679626465
2,335,243,0.55,0.5087542533874512
2,336,232,0.8360655737704918,0.8446843028068542
2,337,167,0.15789473684210525,0.14298318326473236
2,338,180,0.8571428571428571,0.8513591885566711
2,339,154,0.4782608695652174,0.39445796608924866
2,340,225,0.9482758620689655,0.8606614470481873
2,341,52,0.375,0.4417194426059723
2,342,104,0.5185185185185185,0.5628581643104553
2,343,99,0.8333333333333334,0.8347152471542358
2,344,154,0.21428571428571427,0.17305876314640045
2,345,138,0.2903225806451613,0.3771095871925354
2,346,161,0.8279569892473119,0.8084616661071777
2,347,88,0.7857142857142857,0.6272851824760437
2,348,231,0.06521739130434782,0.06264255940914154
2,349,89,0.8095238095238095,0.7804595828056335
2,350,227,0.7777777777777778,0.7088935971260071
2,351,39,0.2,0.11246166378259659
2,352,78,0.7551020408163265,0.7037369608879089
2,353,185,0.11627906976744186,0.11794999986886978
2,354,249,0.00816326530612245,0.009861159138381481
2,355,74,0.4444444444444444,0.48457539081573486
2,356,105,0.978494623655914,0.966985821723938
2,357,241,0.75,0.8185656070709229
2,358,162,0.13157894736842105,0.11536698788404465
2,359,174,0.8032786885245902,0.8101946711540222
2,360,255,0.808695652173913,0.7733779549598694
2,361,248,0.5733333333333334,0.44952431321144104
2,362,114,0.9021739130434783,0.9008967280387878
2,363,156,0.1111111111111111,0.17478376626968384
2,364,170,0.24489795918367346,0.21207231283187866
2,365,211,0.8636363636363636,0.8623361587524414
2,366,254,0.3333333333333333,0.397819459438324
2,367,63,0.5925925925925926,0.578641951084137
2,368,167,0.21568627450980393,0.16961359977722168
2,369,98,0.12,0.15435054898262024
2,370,174,0.6410256410256411,0.5636804103851318
2,371,64,0.38461538461538464,0.34820517897605896
2,372,205,0.22916666666666666,0.21435490250587463
2,373,221,0.5818181818181818,0.6207388043403625
2,374,205,0.9078947368421053,0.9118672609329224
2,375,207,0.17105263157894737,0.15625911951065063
2,376,244,0.24822695035460993,0.2627604901790619
2,377,53,0.3888888888888889,0.42390069365501404
2,378,172,0.2894736842105263,0.385113924741745
2,379,159,0.6666666666666666,0.6622685194015503
2,380,76,0.6206896551724138,0.6072834134101868
2,381,189,0.24074074074074073,0.23389464616775513
2,382,30,0.13636363636363635,0.13356740772724152
2,383,110,0.20689655172413793,0.3301599621772766
2,384,35,0.2857142857142857,0.21178172528743744
2,385,86,0.4864864864864865,0.46420514583587646
2,386,247,0.41025641025641024,0.3624953031539917
2,387,207,0.08333333333333333,0.04784541204571724
2,388,214,0.5185185185185185,0.39581969380378723
2,389,253,0.3625,0.3940124213695526
2,390,159,0.08888888888888889,0.15834955871105194
2,391,253,0.8058252427184466,0.7820121049880981
2,392,232,0.5873015873015873,0.6311884522438049
2,393,137,0.8311688311688312,0.7898158431053162
2,394,225,0.10476190476190476,0.08383110910654068
2,395,78,0.5517241379310345,0.594045102596283
2,396,102,0.16417910447761194,0.12609359622001648
2,397,252,0.0392156862745098,0.040139369666576385
2,398,211,0.9646017699115044,0.9389041066169739
2,399,168,0.16666666666666666,0.19012774527072906
2,400,63,0.48,0.4164445996284485
2,401,50,0.1111111111111111,0.11240934580564499
2,402,253,0.9333333333333333,0.9336391687393188
2,403,207,0.4074074074074074,0.4850066602230072
2,404,92,0.5416666666666666,0.5158435106277466
2,405,49,0.2,0.11325106769800186
2,406,83,0.34375,0.3143206834793091
2,407,41,0.875,0.852934718132019
2,408,59,0.0625,0.05674298480153084
2,409,112,0.1095890410958904,0.09306804835796356
2,410,149,0.8235294117647058,0.8601729869842529
2,411,225,0.986046511627907,0.9786016941070557
2,412,233,0.9560975609756097,0.9528952836990356
2,413,79,0.6060606060606061,0.6696189045906067
2,414,149,0.8852459016393442,0.9078081250190735
2,415,190,0.46808510638297873,0.526347815990448
2,416,25,0.16666666666666666,0.17638185620307922
2,417,124,0.018867924528301886,0.07123401761054993
2,418,28,0.16666666666666666,0.16070830821990967
2,419,64,0.03125,0.03379062935709953
2,420,140,0.5952380952380952,0.5593326091766357
2,421,30,0.5,0.4409603178501129
2,422,230,0.7155963302752294,0.702656090259552
2,423,211,0.4025974025974026,0.3787107765674591
2,424,156,0.2619047619047619,0.3560623824596405
2,425,89,0.8909090909090909,0.8680047392845154
2,426,195,0.7205882352941176,0.7904304265975952
2,427,170,0.8214285714285714,0.8350005745887756
2,428,217,0.358974358974359,0.3608300983905792
2,429,235,0.5666666666666667,0.4550177752971649
2,430,47,0.2631578947368421,0.2521958351135254
2,431,22,0.8571428571428571,0.8493619561195374
2,432,119,0.6060606060606061,0.6537388563156128
2,433,43,0.24,0.19628706574440002
2,434,16,0.7142857142857143,0.7209327220916748
2,435,106,0.9801980198019802,0.9762300252914429
2,436,116,0.07692307692307693,0.04588472470641136
2,437,169,0.007407407407407408,0.017731953412294388
2,438,222,0.5370370370370371,0.4906291365623474
2,439,245,0.11494252873563218,0.07839728146791458
2,440,205,0.19148936170212766,0.21006280183792114
2,441,245,0.16666666666666666,0.15690968930721283
2,442,96,0.6923076923076923,0.5890423655509949
2,443,212,0.6419753086419753,0.7097004055976868
2,444,187,0.5967741935483871,0.5965148210525513
2,445,255,0.7241379310344828,0.6928336024284363
2,446,187,0.11363636363636363,0.17076490819454193
2,447,24,0.1,0.10628935694694519
2,448,134,0.050505050505050504,0.04218138009309769
2,449,51,0.6923076923076923,0.6595991849899292
2,450,41,0.38461538461538464,0.3854808509349823
2,451,223,0.9954954954954955,0.9892145991325378
2,452,239,0.9347826086956522,0.9529216885566711
2,453,89,0.782608695652174,0.8174313306808472
2,454,153,0.3142857142857143,0.33164072036743164
2,455,205,0.9552238805970149,0.9012715816497803
2,456,58,0.75,0.7260857820510864
2,457,28,0.3,0.27248522639274597
2,458,178,0.9407894736842105,0.9236674308776855
2,459,74,0.21739130434782608,0.2531442642211914
2,460,201,0.8571428571428571,0.8711137771606445
2,461,254,0.9485714285714286,0.9243625998497009
2,462,42,0.13636363636363635,0.12495174258947372
2,463,165,0.9807692307692307,0.9663042426109314
2,464,118,0.9069767441860465,0.8615019917488098
2,465,162,0.2962962962962963,0.2617858052253723
2,466,244,0.10101010101010101,0.09045261144638062
2,467,208,0.2916666666666667,0.27679359912872314
2,468,157,0.9864864864864865,0.9771009683609009
2,469,252,0.9959839357429718,0.9895817041397095
2,470,205,0.8181818181818182,0.8394513726234436
2,471,222,0.7532467532467533,0.7515382766723633
2,472,52,0.4444444444444444,0.48256105184555054
2,473,236,0.5,0.48713281750679016
2,474,80,0.9516129032258065,0.9503746032714844
2,475,168,0.421875,0.4084770381450653
2,476,248,0.9565217391304348,0.8787025809288025
2,477,250,0.3150684931506849,0.2538709044456482
2,478,35,0.375,0.38339194655418396
2,479,159,0.8793103448275862,0.8591781258583069
2,480,231,0.6111111111111112,0.6600141525268555
2,481,154,0.631578947368421,0.481575608253479
2,482,31,0.15,0.08771631121635437
2,483,151,0.8095238095238095,0.7650874257087708
2,484,159,0.14606741573033707,0.08168788254261017
2,485,186,0.5128205128205128,0.460629403591156
2,486,19,0.6,0.6179119944572449
2,487,69,0.984375,0.9727210402488708
2,488,233,0.5466666666666666,0.6310104727745056
2,489,127,0.2653061224489796,0.2581427991390228
2,490,144,0.8333333333333334,0.7845979332923889
2,491,57,0.8947368421052632,0.887778639793396
2,492,145,0.7142857142857143,0.6874269843101501
2,493,87,0.9726027397260274,0.9682379364967346
2,494,109,0.9411764705882353,0.8759056329727173
2,495,134,0.8360655737704918,0.8732665181159973
2,496,184,0.46938775510204084,0.3995634913444519
2,497,16,0.2,0.20630134642124176
2,498,176,0.1388888888888889,0.1152024045586586
2,499,252,0.24822695035460993,0.24134890735149384
2,500,161,0.0847457627118644,0.06684635579586029
2,501,48,0.25925925925925924,0.26578935980796814
2,502,127,0.16129032258064516,0.2319268435239792
2,503,198,0.5,0.3426409661769867
2,504,61,0.125,0.14759185910224915
2,505,223,0.10256410256410256,0.09427571296691895
2,506,155,0.2602739726027397,0.2482328712940216
2,507,66,0.10416666666666667,0.102516770362854
2,508,242,0.45714285714285713,0.5201290249824524
2,509,48,0.5625,0.5536027550697327
2,510,88,0.8695652173913043,0.8615080118179321
2,511,168,0.6410256410256411,0.6317837238311768
2,512,126,0.10101010101010101,0.08286602050065994
2,513,115,0.7407407407407407,0.7259815335273743
2,514,29,0.4,0.31358060240745544
2,515,60,0.7333333333333333,0.7919629216194153
2,516,36,0.6,0.5355328321456909
2,517,27,0.8,0.8031520843505859
2,518,64,0.7391304347826086,0.7354135513305664
2,519,199,0.9261744966442953,0.9331977367401123
2,520,167,0.8362068965517241,0.8273231387138367
2,521,32,0.7,0.739091694355011
2,522,81,0.94,0.911261260509491
2,523,239,0.9425287356321839,0.9133212566375732
2,524,244,0.7142857142857143,0.7669487595558167
2,525,204,0.0049504950495049506,0.011087208054959774
2,526,116,0.6666666666666666,0.5826820135116577
2,527,196,0.18604651162790697,0.2047520875930786
2,528,166,0.7640449438202247,0.7379501461982727
2,529,133,0.4782608695652174,0.3853382468223572
2,530,152,0.59375,0.5952482223510742
2,531,128,0.7045454545454546,0.6364130973815918
2,532,135,0.5555555555555556,0.5443748831748962
2,533,60,0.9636363636363636,0.9129052758216858
2,534,112,0.0945945945945946,0.07707839459180832
2,535,159,0.8367346938775511,0.8044399619102478
2,536,123,0.7209302325581395,0.6781155467033386
2,537,65,0.5,0.5249987840652466
2,538,256,0.6410256410256411,0.5947669148445129
2,539,91,0.39473684210526316,0.3525896370410919
2,540,38,0.3333333333333333,0.2846529483795166
2,541,124,0.8108108108108109,0.8054731488227844
2,542,248,0.7647058823529411,0.7924474477767944
2,543,170,0.9292929292929293,0.8947777152061462
2,544,77,0.6,0.5977734327316284
2,545,238,0.14285714285714285,0.21340703964233398
2,546,208,0.15942028985507245,0.2471710443496704
2,547,245,0.05660377358490566,0.04003918170928955
2,548,71,0.75,0.7643232941627502
2,549,125,0.84375,0.8061609268188477
2,550,110,0.41935483870967744,0.4347017705440521
2,551,242,0.4714285714285714,0.48638981580734253
2,552,187,0.09009009009009009,0.15208089351654053
2,553,65,0.47619047619047616,0.3704908490180969
2,554,238,0.8163265306122449,0.8793482184410095
2,555,93,0.75,0.6131889224052429
2,556,121,0.14492753623188406,0.12590916454792023
2,557,94,0.13043478260869565,0.12360145896673203
2,558,162,0.6382978723404256,0.6133807301521301
2,559,49,0.23076923076923078,0.36850911378860474
2,560,99,0.9090909090909091,0.9132668375968933
2,561,251,0.1111111111111111,0.2790105640888214
2,562,66,0.47368421052631576,0.415484219789505
2,563,99,0.32,0.3998923897743225
2,564,242,0.6707317073170732,0.6043557524681091
2,565,126,0.75,0.7478130459785461
2,566,242,0.92,0.905929684638977
2,567,162,0.6065573770491803,0.6326794028282166
2,568,251,0.6301369863013698,0.5073054432868958
2,569,224,0.47692307692307695,0.4609699547290802
2,570,251,0.9230769230769231,0.9185196161270142
2,571,176,0.1282051282051282,0.140946626663208
2,572,233,0.16326530612244897,0.15740390121936798
2,573,198,0.42105263157894735,0.4946863055229187
2,574,151,0.5454545454545454,0.575943112373352
2,575,19,0.6666666666666666,0.623414933681488
2,576,90,0.6521739130434783,0.605328381061554
2,577,116,0.9905660377358491,0.9827473759651184
2,578,110,0.7714285714285715,0.7860922813415527
2,579,194,0.9084967320261438,0.9141514301300049
2,580,86,0.7777777777777778,0.6554895639419556
2,581,223,0.26595744680851063,0.22462551295757294
2,582,92,0.6521739130434783,0.6064059138298035
2,583,149,0.4594594594594595,0.4617457389831543
2,584,200,0.3333333333333333,0.1861705631017685
2,585,71,0.4,0.37169405817985535
2,586,242,0.4666666666666667,0.5777477025985718
2,587,143,0.38095238095238093,0.30272817611694336
2,588,153,0.9545454545454546,0.8777266144752502
2,589,91,0.8923076923076924,0.8845343589782715
2,590,187,0.38202247191011235,0.33056551218032837
2,591,66,0.6470588235294118,0.6319026947021484
2,592,82,0.3548387096774194,0.34354478120803833
2,593,43,0.46153846153846156,0.4346100091934204
2,594,231,0.8431372549019608,0.8620174527168274
2,595,73,0.4,0.32295793294906616
2,596,143,0.9322033898305084,0.8949375748634338
2,597,179,0.6119402985074627,0.5796622037887573
2,598,175,0.4857142857142857,0.345327764749527
2,599,146,0.8852459016393442,0.8979694843292236
2,600,224,0.6666666666666666,0.6482565402984619
2,601,84,0.38461538461538464,0.4124056398868561
2,602,92,0.047619047619047616,0.11868273466825485
2,603,144,0.043478260869565216,0.04476802051067352
2,604,61,0.7777777777777778,0.6544501185417175
2,605,209,0.9795918367346939,0.9744364023208618
2,606,150,0.6811594202898551,0.6326957941055298
2,607,210,0.3877551020408163,0.45383623242378235
2,608,213,0.813953488372093,0.8706867694854736
2,609,173,0.75,0.6497893929481506
2,610,222,0.9663461538461539,0.9672558903694153
2,611,92,0.03614457831325301,0.03643830865621567
2,612,28,0.041666666666666664,0.049133431166410446
2,613,91,0.15384615384615385,0.11166058480739594
